Timestamp,X,Y,Z
225,60.4,0.196,0.196
226,60.4,0.196,0.196
227,60.4,0.196,0.196
228,60.4,0.196,0.196
229,60.4,0.196,0.196
230,60.4,0.196,0.196
231,60.4,0.196,0.196
232,60.4,0.196,0.196
233,60.4,0.196,0.196
1,101.8,124.8,-92.6
2,0.156,1.451,12.55
3,-1.64,0.649,10.51
4,-1.64,0.647,10.94
5,-1.64,0.647,11.02
6,-1.65,0.647,10.82
7,-1.64,0.647,10.9
8,-1.65,0.649,12.43
9,0.646,0.65,11.41
10,-1.65,0.647,10.9
11,-1.65,0.647,10.9
12,-1.65,0.649,10.9
13,-1.65,0.649,10.86
14,-1.65,-1.65,11.06
15,-1.65,-1.65,10.7
16,-2.64,-1.65,10.08
17,-2.65,0.645,10.51
18,-1.65,-1.65,11.57
19,-2,0.648,10.35
20,-1.65,0.648,10.98
21,-1.65,0.647,11.17
22,-1.65,0.646,10.94
23,-1.65,0.647,11.02
24,-1.65,0.646,10.82
25,-1.65,0.646,11.21
26,0.646,-1.65,10.82
27,-1.65,0.654,11.92
39,-4.64,0.117,9.845
40,-4.64,0.117,9.767
41,-5.65,0.654,9.61
42,-4.64,0.652,9.649
43,-4.64,0.156,9.845
44,-4.64,0,9.728
45,-4.64,0,9.767
46,-4.64,0.654,9.688
47,-4.64,0.039,9.806
48,-4.64,0.431,9.571
49,-4.64,0.654,9.845
50,-4.64,0.039,9.885
51,-4.64,0.117,9.845
52,-4.64,0,9.924
53,-4.64,0,9.924
54,-4.64,0.039,9.963
55,-4.64,0.039,9.885
56,-4.65,0.078,9.924
57,-4.65,0.039,9.963
58,-4.65,0.039,9.924
59,-4.65,0.039,9.924
60,-4.64,0.039,9.924
61,-4.65,0.078,9.885
62,-4.64,0.039,9.924
63,-4.65,0.039,9.924
64,-4.65,0,9.963
65,-4.65,0.078,9.963
66,-4.65,0.039,9.924
67,-4.65,0.039,9.924
68,-4.65,0,9.924
69,-4.65,0,9.924
70,-4.65,0.654,9.806
71,-4.65,0.039,9.963
72,-4.65,0,10.04
73,-4.65,0.039,10
74,-4.65,0,10
75,-4.65,0.431,10.12
76,-4.65,0.652,9.845
77,-4.65,0.117,10.04
78,-4.65,0.654,9.963
79,-4.65,0.039,10
80,-4.65,0,10
81,-4.65,0,9.963
82,-4.65,0,10
83,-4.65,0,10
84,-4.65,0,10.04
85,-4.65,0,9.963
86,-4.65,0.654,9.924
87,-4.65,0,9.963
88,-4.65,0,10
89,-4.65,0.654,10.12
90,-4.65,0.654,10.12
91,-4.65,0.654,10.08
92,-4.65,0.039,10.12
93,-4.65,0.654,10.04
94,-4.65,0.654,10.04
95,-4.65,0.654,10.04
96,-4.65,0,10
97,-4.65,0.654,9.963
98,-4.65,0,10.08
99,-4.65,0,10.04
100,-4.65,0,9.963
101,-4.65,0.654,9.963
102,-4.65,0.652,9.767
103,-4.65,0.651,9.885
104,-4.65,0.649,9.649
105,-3.64,0.156,10.35
106,-3.64,0.648,10.15
107,-3.65,0.652,10.35
108,-3.64,0.652,10.66
109,-4.65,0.645,9.845
110,-4.64,0.649,9.335
111,-4.64,-1.65,9.375
112,-5.65,0,9.924
113,-5.65,0.652,10
114,-5.65,-1.65,8.316
115,-4.64,0.649,9.414
116,-4.65,-1.64,9.845
117,-2.64,0.646,10.27
118,-1.64,0.653,10.9
119,-1.65,0.647,10.78
120,-1.64,0.651,10.27
121,0.651,0.65,11.33
122,0.645,0.196,11.96
123,-2.64,0.666,10.82
124,-2.64,0.627,10.08
125,-1.64,0.654,12.67
126,0.653,1.882,11.37
127,-2.65,0.648,9.688
128,-2.64,0.117,10.59
129,-1.65,0,9.179
130,-2.65,0.509,10.82
131,-1.64,0.653,11.68
132,-2.64,0.651,10.35
133,-1.65,0.652,11.68
134,-1.64,0.654,11.29
135,-1.65,0.078,11.06
136,-1.65,0.353,11.17
137,-1.65,0.156,11.1
138,0.651,0.274,11.21
139,0,0.235,11.29
140,0.117,0.196,11.41
141,0.039,0.156,11.21
142,0.196,0.196,11.41
143,0.196,0.039,11.21
144,0.653,0.65,10.9
145,0.196,0,11.1
146,0.353,0.235,11.53
147,0.235,0.039,11.29
148,0.274,0.039,11.17
149,0.156,0.039,11.1
150,0.196,0.235,11.33
151,0.196,0.653,10.82
152,0.039,0.627,11.53
153,0.274,0.235,11.21
154,0.313,0.039,11.14
155,0.392,0.653,11.25
156,0.235,0.039,11.41
157,0.654,0.654,11.06
158,0.653,0.653,11.1
159,0.654,0.648,10.94
160,0.652,0.65,11.06
161,0.654,0.654,11.17
162,0.078,0.652,11.25
163,0.117,0.654,11.25
164,0.654,0.651,10.98
165,0.654,0.654,11.1
166,0.274,0.156,11.45
167,0.117,0.654,10.98
168,0.654,0,11.57
169,0.651,0.649,11.1
170,0.654,0.652,11.33
171,0.652,0.652,11.17
172,0.651,0.652,10.9
173,0.652,0.651,11.06
174,0.654,0.654,11.21
175,0.651,0.313,11.45
176,0,0,11.29
177,0.654,0.654,11.21
178,0.654,0.039,11.25
179,0.651,0.274,11.17
180,0.653,0.156,11.06
181,0,0.078,11.21
182,0.654,0,11.17
183,0.117,0.353,11.02
184,0.039,0.039,11.21
185,0,0.653,11.29
186,0.652,0,11.1
187,0,0.039,11.17
188,0.653,0.078,11.21
189,0.654,0,11.29
190,0.654,0,11.14
191,0.653,0.196,11.25
192,0.653,0.274,11.14
193,0,0.078,11.45
194,0,0.196,11.37
195,0,0.078,11.17
196,0.654,0.117,11.14
197,0,0.156,11.33
198,0.654,0.078,11.21
199,0.654,0,11.17
200,0.654,0.156,11.17
201,0.078,0,11.33
202,0.654,0.353,11.14
203,0.039,0.654,11.06
204,0.654,0.078,11.41
205,0.653,0.156,11.14
206,0.274,0.653,12.04
207,0.654,0.196,11.14
208,0.653,0.156,11.17
209,0.196,0.666,10.59
210,0.039,0.588,11.25
211,0.039,0.235,11.45
212,0.653,0.235,11.21
213,0.651,0.274,11.33
214,0.649,0.653,11.25
215,0.649,0.862,11.53
216,0.654,0.235,11.14
217,0.65,0.549,11.02
218,0.653,0.823,10.94
219,0.653,0.274,11.17
220,0.65,1.216,11.68
221,0.784,0.47,11.72
222,0.313,0.47,10.94
223,0.745,0.549,10.66
224,0.98,0.039,11.29
225,1.255,0.706,11.96
226,0.235,0.646,11.1
227,0,0.647,11.17
228,0.431,0.646,11.17
229,0.392,-1.65,10.12
230,0.078,0.654,11.25
231,0.039,0.654,10.98
232,0.654,0.649,11.21
233,1.059,0.392,11.37
234,0.274,0.941,12.23
235,0.196,0.647,11.29
236,2.667,0.549,11.02
237,0.235,0.645,11.1
238,1.451,0.654,11.21
239,1.569,0.156,11.14
240,1.451,0.47,11.21
241,1.569,0.653,10.55
242,1.647,0.509,10.82
243,1.608,0.902,11.14
244,1.137,0.902,10.86
245,1.804,0.941,11.37
246,2.118,1.333,11.41
247,1.333,1.059,11.21
248,1.412,1.372,10.04
249,1.49,0.823,11.21
250,1.647,1.059,11.29
251,1.686,1.255,11.29
252,1.608,1.255,10.9
253,2.235,0.431,11.96
254,1.804,1.372,11.14
255,1.765,1.451,10.98
256,1.608,1.882,11.06
257,1.804,2.079,10.43
258,1.922,1.843,10.86
259,2.628,1.529,11.41
260,1.686,1.569,10.94
261,1.412,2.157,11.21
262,1.765,1.804,10.98
263,1.608,1.647,11.37
264,1.922,1.843,11.17
265,1.804,1.686,10.78
266,1.961,2.039,10.94
267,2.196,2.275,10.98
268,2.118,2,11.1
269,1.843,2,10.98
270,2.039,1.725,11.17
271,1.804,1.686,10.55
387,4.001,1.019,10.27
388,2.785,0.745,10.86
389,2.51,0.392,10.82
390,3.608,0.039,11.21
391,4.04,0.745,10.15
392,3.922,0.666,11.02
393,4.079,0.392,10.66
394,4.001,0.509,10.55
395,3.844,0.941,10.39
396,4.158,0.549,10.55
397,4.158,0.47,10.7
398,4.197,0.235,10.9
399,2.941,0.646,11.02
400,3.02,0.645,10.59
401,3.098,-1.65,11.1
402,2.941,-1.65,10.66
403,3.138,-1.65,10.59
404,3.02,-1.65,10.86
405,3.138,-1.65,10.94
406,3.451,0.647,10.51
407,3.138,-1.65,10.9
408,3.53,0.645,10.63
409,3.177,-1.65,10.94
410,3.334,-1.65,10.74
411,3.216,-1.65,10.82
412,3.334,-1.65,10.74
413,3.177,-1.65,10.74
414,3.02,-1.65,10.86
415,3.02,-1.65,10.63
416,3.059,-1.65,10.55
417,2.863,-1.65,10.74
418,2.785,-1.65,10.86
419,2.785,-1.65,10.94
420,2.785,-1.65,10.74
421,2.785,-1.64,10.98
422,2.549,-1.64,10.7
423,2.549,-2.65,10.74
424,2.981,-3.65,9.924
425,1.647,-4.65,9.296
426,2.314,-4.64,10.43
427,0.706,-4.65,10.23
428,0.47,-5.65,9.963
429,0.117,-2.64,9.257
430,0.823,-3.64,9.375
431,1.882,-4.65,10.66
432,0.627,-4.65,10.04
433,1.019,-4.65,10.19
434,1.059,-3.64,10.35
435,0.353,-3.64,10.7
436,0.431,-3.65,10.47
437,0.392,-3.65,10.74
438,0.353,-3.65,10.59
439,0.274,-3.65,10.51
440,0.274,-3.65,10.51
441,0.235,-2.64,10.55
442,0.117,-3.65,10.66
443,0.156,-3.65,10.66
444,0.353,-3.65,10.08
445,0,-4.65,10.98
446,0.078,-3.64,10.47
447,0.039,-3.64,10.43
448,0.117,-3.64,10.31
449,0.509,-3.64,9.963
450,0.649,-3.65,10.63
451,0.648,-4.65,10.39
452,0.653,-4.64,10.55
453,0.65,-4.65,9.728
454,0.651,-3.64,9.963
455,0.65,-4.65,10.19
456,0.649,-3.64,11.06
457,0.196,-3.64,10.94
458,2.079,-1.64,10.47
459,4.746,0.647,8.708
460,4.432,-1.64,9.453
461,3.765,-2.65,11.25
462,1.569,-2.64,10.66
463,0.654,-5.65,9.179
464,0.652,-5.65,10.31
465,0.654,-5.64,10.94
466,1.765,-3.64,10.15
467,4.667,0.645,9.492
468,5.491,0.549,9.1
469,3.295,-5.64,10.47
470,1.608,-6.65,8.943
471,2.314,-9.64,6.982
472,0.274,-10.6,6.08
473,1.882,-8.65,7.57
474,5.021,-2.64,9.139
475,6.982,0.902,8.316
476,4.079,-4.65,8.904
477,2.275,-6.64,7.806
478,0.652,-9.65,5.06
479,-1.65,-11.6,6.433
480,1.49,-7.65,7.766
481,6.354,0.651,7.766
482,6.825,0.902,7.806
483,2.667,-7.65,8.512
484,0.117,-8.64,6.472
485,-2.65,-10.6,5.883
486,-2.65,-10.6,6.746
487,3.138,-4.64,7.06
488,7.374,0.588,6.864
489,3.412,-3.64,7.963
490,-2.65,-12.6,5.57
491,-1.65,-11.6,6.237
492,3.412,-3.64,7.492
493,7.1,0.654,6.943
494,1.882,-5.65,7.923
495,-2.64,-12.6,7.963
496,0,-7.65,8.669
497,5.609,0.647,6.59
498,1.686,-4.65,8.59
499,-3.64,-12.6,9.179
1,0.039,0.653,10.55
2,0.039,0.651,11.02
3,0.654,0.651,11.1
4,0.784,0.649,11.45
5,0.645,-2.64,11.37
6,0.117,0.649,9.845
7,0.653,0.653,11.1
8,0.654,0.646,10.74
9,3.255,1.686,11.49
10,-1.64,-1.65,7.06
11,0.039,0.649,11.14
12,0.654,0.65,11.1
13,0.654,0.65,11.14
14,0,0.65,11.17
15,0.039,0.651,11.1
16,0,0.65,11.1
17,0.039,0.65,11.1
18,0,0.65,11.14
19,0,0.65,11.14
20,0,0.65,11.06
21,0,0.65,11.17
22,0,0.65,11.14
23,0,0.65,11.14
24,0,0.65,11.1
25,0,0.65,11.14
26,0,0.651,11.14
27,0,0.65,11.14
28,0,0.651,11.14
29,0.039,0.65,11.14
30,0,0.651,11.17
31,0,0.651,11.1
32,0,0.65,11.14
33,0,0.65,11.17
34,0,0.65,11.17
35,0,0.651,11.14
36,0,0.651,11.17
37,0,0.651,11.14
38,0,0.651,11.14
39,0.654,0.651,11.14
40,0,0.651,11.14
41,0,0.651,11.17
42,0,0.65,11.14
43,0,0.651,11.17
44,0.654,0.651,11.14
45,0,0.65,11.17
46,0,0.65,11.14
47,0,0.651,11.1
111,0.039,0.651,11.14
112,0,0.651,11.14
113,0,0.65,11.14
114,0,0.651,11.1
115,0.654,0.651,11.21
116,0.654,0.651,11.14
117,0,0.651,11.06
118,0.039,0.651,11.1
119,0.039,0.651,11.14
120,0,0.651,11.14
121,0,0.651,11.1
122,0.039,0.651,11.21
123,0.654,0.651,10.9
124,0,0.651,11.14
125,0.117,0.65,11.53
126,0.313,0.649,11.17
127,0.117,0.65,11.1
128,0,0.653,11.17
129,0.039,0.651,11.14
130,0,0.65,11.02
131,0,0.651,11.17
132,0.654,0.651,11.1
133,0.654,0.651,11.14
134,0.117,0.649,11.17
135,0.654,0.651,11.21
136,0,0.651,11.1
137,0.039,0.651,11.14
138,0,0.65,11.1
139,0.039,0.652,11.02
189,0.196,0.649,11.37
190,0,0.651,11.17
191,0.654,0.651,11.1
192,0.039,0.651,11.06
193,0.654,0.651,11.17
194,0.654,0.651,11.06
195,0.039,0.651,11.1
196,0,0.65,11.14
197,0,0.651,11.14
198,0.039,0.651,11.02
199,0,0.652,11.06
200,0,0.651,11.14
201,0,0.651,11.1
202,0.654,0.651,11.14
203,0,0.65,11.14
204,0,0.651,11.14
205,0,0.651,11.1
206,0,0.651,11.1
207,0,0.651,11.14
208,0,0.651,11.14
209,0,0.651,11.06
210,0.039,0.651,11.1
211,0,0.651,11.14
212,0,0.651,11.17
213,0,0.651,11.14
214,0,0.651,11.14
215,0.654,0.651,11.17
216,0,0.651,11.06
217,0.039,0.651,11.1
218,0.039,0.65,11.1
219,0,0.651,11.14
220,0,0.651,11.02
221,0.039,0.651,11.1
222,0,0.651,11.14
223,0,0.651,11.17
224,0,0.651,11.17
225,0,0.651,11.1
226,0.654,0.651,11.14
227,0,0.651,11.06
228,0,0.651,11.1
229,0,0.651,11.1
230,0,0.651,11.17
231,0.654,0.651,11.06
232,0.039,0.651,11.14
233,0,0.65,11.17
234,0,0.651,11.14
235,0,0.651,11.17
236,0.039,0.65,11.14
237,0,0.65,11.14
238,0,0.651,11.06
239,0.039,0.651,11.14
240,0,0.651,11.1
241,0,0.651,11.14
242,0,0.651,11.06
243,0,0.652,11.06
244,0,0.651,11.17
245,0,0.651,11.17
246,0,0.65,11.14
247,0,0.651,11.06
248,0,0.651,11.1
249,0,0.651,11.06
250,0,0.651,11.1
251,0.039,0.65,11.1
252,0,0.65,11.17
253,0,0.651,11.06
254,0,0.652,11.1
255,0,0.651,11.14
256,0,0.651,11.14
257,0,0.651,11.1
258,0,0.651,11.1
259,0.654,0.651,11.14
260,0,0.651,11.06
261,0.039,0.651,11.14
262,0,0.651,11.14
263,0,0.651,11.17
264,0.654,0.651,11.06
265,0.039,0.651,11.1
266,0,0.651,11.14
267,0,0.651,11.17
268,0.654,0.651,11.17
269,0,0.651,11.1
270,0,0.651,11.14
271,0,0.651,11.1
272,0,0.651,11.1
273,0,0.651,11.1
274,0,0.651,11.1
275,0.654,0.651,11.06
276,0.039,0.651,11.14
277,0,0.651,11.14
278,0,0.651,11.17
279,0.039,0.651,11.17
280,0,0.651,11.1
281,0,0.65,11.1
282,0.654,0.651,11.06
283,0.039,0.651,11.14
284,0,0.651,11.14
285,0,0.651,11.17
286,0.654,0.651,11.02
287,0.039,0.652,11.1
288,0,0.651,11.17
289,0,0.651,11.17
290,0.039,0.651,11.14
291,0,0.651,11.1
292,0.654,0.65,11.14
293,0,0.651,11.06
294,0.039,0.651,11.14
295,0,0.651,11.1
296,0,0.651,11.14
297,0,0.651,11.06
298,0.039,0.651,11.1
299,0,0.651,11.17
300,0.654,0.651,11.14
301,0,0.651,11.1
302,0,0.651,11.1
303,0.654,0.651,11.1
304,0,0.652,11.06
305,0.039,0.651,11.1
306,0,0.651,11.14
307,0,0.651,11.17
308,0,0.651,11.06
309,0,0.651,11.1
310,0,0.651,11.14
311,0.654,0.65,10.98
312,0.654,0.651,11.14
313,0,0.651,11.14
314,0,0.651,11.14
315,0,0.651,11.06
362,0.654,0.651,11.1
363,0,0.651,11.06
364,0.039,0.651,11.1
365,0,0.651,11.17
366,0.654,0.65,11.14
367,0,0.651,11.14
368,0.651,0.649,11.14
369,0.654,0.653,11.14
370,0.039,0.65,11.06
371,0.654,0.654,10.78
372,0.078,0.65,11.1
373,0.039,0.65,10.78
374,0.039,0.652,10.98
375,0.653,0,12.12
376,0,0.651,11.25
377,0.654,0.651,10.86
378,0,0.651,11.25
379,0,0.651,11.14
380,0,0.651,11.17
381,0.654,0.651,11.14
382,0,0.651,11.1
383,0.654,0.651,11.14
384,0,0.65,10.98
385,0,0.652,11.14
386,0,0.651,11.14
387,0,0.651,11.17
388,0,0.651,11.1
389,0,0.651,11.25
390,0,0.651,11.14
391,0.039,0.65,11.1
392,0,0.65,11.17
393,0,0.65,11.14
394,0,0.651,11.14
395,0.039,0.652,11.14
396,0,0.651,11.14
397,0,0.651,11.14
398,0.654,0.651,11.06
399,0.039,0.652,11.1
400,0,0.651,11.14
401,0.654,0.651,11.14
402,0,0.651,11.14
403,0,0.65,11.14
404,0,0.651,11.17
405,0,0.651,11.14
406,0.654,0.652,11.17
407,0.078,0.647,11.14
408,0.654,0.651,11.1
409,0.654,0.651,11.02
410,0,0.651,11.1
411,0,0.651,11.17
412,0,0.65,11.17
413,0.039,0.651,11.06
414,0,0.651,11.14
415,0.654,0.651,11.14
416,0,0.65,11.1
417,0.039,0.651,11.14
418,0,0.651,11.14
419,0.654,0.651,11.02
420,0,0.652,11.14
421,0,0.651,11.1
422,0,0.651,11.14
423,0,0.651,11.1
424,0,0.651,11.06
425,0,0.651,11.14
426,0,0.651,11.17
427,0,0.651,11.17
428,0,0.65,11.14
429,0,0.651,11.1
430,0,0.651,11.06
431,0,0.651,11.14
432,0,0.651,11.14
433,0.654,0.651,11.1
434,0,0.651,11.02
435,0.039,0.651,11.14
436,0,0.651,11.17
437,0,0.651,11.17
438,0,0.651,11.14
439,0.654,0.651,11.14
440,0,0.651,11.17
441,0,0.651,11.14
442,0,0.651,11.1
443,0,0.651,11.17
444,0,0.652,11.14
445,0.039,0.651,11.14
446,0.654,0.651,11.1
447,0,0.65,11.17
448,0,0.651,11.1
449,0,0.651,11.14
450,0,0.651,11.17
451,0,0.65,11.14
452,0.039,0.651,11.17
453,0,0.651,11.17
454,0,0.651,11.17
455,0,0.651,11.06
456,0.039,0.651,11.1
457,0,0.651,11.17
458,0,0.65,11.14
459,0.654,0.652,11.02
460,0,0.651,11.17
461,0,0.651,11.14
462,0,0.651,11.1
463,0.654,0.651,11.14
464,0.654,0.65,11.06
465,0,0.651,11.17
466,0,0.651,11.14
467,0,0.651,11.1
468,0.654,0.651,11.1
469,0,0.651,11.06
470,0,0.652,11.1
471,0,0.65,11.1
472,0,0.651,11.21
473,0,0.65,11.06
474,0,0.649,11.14
475,0,0.651,11.14
476,0,0.65,11.14
477,0,0.651,11.1
478,0.654,0.651,11.1
479,0,0.651,11.17
480,0,0.651,11.06
0,0.651,0.392,11.06
1,100.4,124.1,-84.6
2,-1.65,2.039,10.15
3,0.651,0.653,10.98
4,0.651,0.652,11.1
5,0.652,0.652,11.1
6,0.651,0.653,11.06
7,0.645,0.313,9.767
8,0.648,0.654,12.04
9,0.649,0.649,10.78
10,0.65,0.651,10.98
11,0.652,0.652,11.29
12,0.652,0.653,11.06
13,0.652,0.652,11.17
14,0.651,0.653,11.17
15,0.65,0.652,10.55
16,0.654,0.652,11.29
17,0.653,0.651,11.06
18,0.652,0.652,11.21
19,0.653,0.652,11.17
20,0.653,0.651,11.17
21,0.651,0.651,11.17
22,0.652,0.649,10.98
23,0.653,0.652,11.14
24,0.652,0.653,11.14
25,0.652,0.652,11.21
26,0.651,0.65,10.63
27,0.651,0.652,11.25
28,0.653,0.652,11.21
29,0.652,0.652,11.17
30,0.652,0.652,11.14
31,0.652,0.652,11.17
32,0.653,0.651,11.17
33,0.652,0.652,11.17
34,0.652,0.652,11.17
35,0.652,0.652,11.14
36,0.653,0.652,11.17
37,0.652,0.652,11.14
38,0.652,0.652,11.17
39,0.652,0.652,11.17
40,0.653,0.652,11.17
41,0.652,0.651,11.17
42,0.652,0.652,11.17
43,0.652,0.652,11.17
44,0.653,0.651,11.14
45,0.653,0.652,11.17
46,0.653,0.652,11.17
47,0.652,0.652,11.17
48,0.652,0.652,11.14
49,0.653,0.652,11.14
50,0.652,0.652,11.17
51,0.653,0.652,11.14
52,0.653,0.653,11.17
53,0.652,0.652,11.14
54,0.652,0.651,11.14
55,0.653,0.652,11.17
56,0.652,0.652,11.17
57,0.651,0.652,11.14
58,0.652,0.652,11.17
59,0.653,0.652,11.17
60,0.651,0.653,11.17
61,0.652,0.652,11.17
62,0.653,0.652,11.14
63,0.653,0.651,11.17
64,0.653,0.652,11.17
65,0.652,0.651,11.14
66,0.652,0.652,11.14
67,0.652,0.651,11.1
68,0.652,0.651,11.14
69,0.652,0.652,11.14
70,0.653,0.652,11.17
71,0.653,0.652,11.17
72,0.652,0.652,11.17
73,0.653,0.652,11.17
74,0.653,0.651,11.17
75,0.652,0.652,11.14
76,0.652,0.652,11.17
77,0.652,0.652,11.17
78,0.653,0.652,11.17
79,0.653,0.651,11.17
80,0.652,0.652,11.14
81,0.652,0.652,11.17
82,0.652,0.652,11.14
83,0.652,0.652,11.17
84,0.653,0.652,11.17
85,0.652,0.652,11.14
86,0.652,0.651,11.14
87,0.653,0.652,11.17
88,0.652,0.652,11.21
89,0.653,0.651,11.17
90,0.652,0.652,11.14
91,0.653,0.652,11.17
92,0.652,0.652,11.21
93,0.652,0.651,11.14
94,0.652,0.652,11.14
95,0.653,0.652,11.21
96,0.652,0.652,11.14
97,0.653,0.652,11.17
98,0.652,0.651,11.14
99,0.653,0.652,11.17
100,0.652,0.652,11.17
101,0.652,0.652,11.14
102,0.652,0.652,11.21
103,0.652,0.652,11.21
104,0.652,0.652,11.17
105,0.652,0.653,11.06
106,0.652,0.652,11.17
107,0.652,0.652,11.1
108,0.653,0.653,11.17
109,0.652,0.652,11.14
110,0.652,0.652,11.21
111,0.653,0.652,11.14
112,0.652,0.653,11.1
113,0.653,0.653,11.21
114,0.652,0.652,11.17
115,0.653,0.653,11.06
116,0.653,0.652,11.14
117,0.652,0.652,11.17
118,0.652,0.652,11.06
119,0.653,0.653,11.14
120,0.652,0.652,11.14
121,0.652,0.652,11.17
122,0.652,0.652,11.14
123,0.653,0.653,11.1
124,0.652,0.652,11.17
125,0.653,0.652,11.17
126,0.653,0.652,11.1
127,0.652,0.652,11.14
128,0.653,0.651,11.21
129,0.652,0.652,11.06
130,0.653,0.652,11.1
131,0.652,0.652,11.17
132,0.652,0.652,11.17
133,0.653,0.653,11.1
134,0.652,0.652,11.17
135,0.653,0.651,11.21
136,0.653,0.652,11.17
137,0.652,0.652,11.17
138,0.652,0.651,11.14
139,0.653,0.652,11.17
140,0.652,0.653,11.06
141,0.653,0.652,11.1
142,0.653,0.651,11.14
143,0.652,0.651,11.17
144,0.653,0.653,11.06
145,0.653,0.652,11.14
146,0.653,0.651,11.14
147,0.652,0.652,11.17
148,0.653,0.652,11.17
149,0.652,0.652,11.14
150,0.652,0.652,11.17
151,0.652,0.652,11.1
152,0.653,0.653,11.1
153,0.652,0.652,11.17
154,0.651,0.652,11.1
155,0.653,0.653,11.02
156,0.653,0.652,11.17
157,0.653,0.651,11.17
158,0.652,0.652,11.14
159,0.652,0.652,11.17
160,0.653,0.652,11.17
161,0.653,0.652,11.14
162,0.653,0.652,11.14
163,0.653,0.652,11.14
164,0.653,0.652,11.17
165,0.653,0.651,11.1
166,0.653,0.653,11.1
167,0.652,0.652,11.21
168,0.653,0.653,11.17
169,0.652,0.652,11.17
170,0.652,0.652,11.1
171,0.653,0.652,11.14
172,0.653,0.652,11.17
173,0.653,0.653,11.17
174,0.652,0.652,11.14
175,0.652,0.652,11.17
176,0.653,0.652,11.1
177,0.653,0.653,11.1
178,0.652,0.652,11.17
179,0.653,0.652,11.14
180,0.653,0.652,11.06
181,0.652,0.652,11.14
182,0.652,0.652,11.14
183,0.652,0.653,11.1
184,0.653,0.652,11.14
185,0.653,0.652,11.17
186,0.653,0.652,11.1
187,0.653,0.653,11.1
188,0.653,0.652,11.14
189,0.653,0.652,11.17
190,0.652,0.652,11.14
191,0.653,0.652,11.06
192,0.652,0.652,11.17
193,0.652,0.652,11.17
194,0.653,0.653,11.14
195,0.652,0.652,11.17
196,0.653,0.652,11.17
197,0.652,0.653,11.14
198,0.653,0.652,11.1
199,0.653,0.652,11.14
200,0.652,0.652,11.17
201,0.652,0.652,11.1
202,0.652,0.652,11.17
203,0.653,0.652,11.17
204,0.653,0.652,11.17
205,0.653,0.653,11.17
206,0.653,0.652,11.14
207,0.653,0.652,11.14
208,0.653,0.652,11.1
209,0.653,0.653,11.17
210,0.653,0.652,11.21
211,0.652,0.652,11.14
212,0.652,0.652,11.06
213,0.652,0.653,11.17
214,0.652,0.652,11.14
215,0.653,0.652,11.14
216,0.653,0.653,11.14
217,0.653,0.651,11.1
218,0.652,0.652,11.14
219,0.652,0.652,11.1
220,0.653,0.653,11.17
221,0.509,0.649,11.25
222,0.651,0.648,11.53
223,0.653,0.651,11.21
224,0.653,0.652,11.14
225,0.653,0.652,11.17
226,0.652,0.652,11.17
227,0.653,0.652,11.14
228,0.652,0.652,11.17
229,0.653,0.653,11.21
230,0.652,0.653,11.06
231,0.652,0.652,11.14
232,0.652,0.652,11.14
233,0.652,0.653,11.17
234,0.652,0.653,11.1
235,0.652,0.652,11.14
236,0.652,0.652,11.17
237,0.653,0.652,11.14
238,0.653,0.652,11.14
239,0.653,0.652,11.14
240,0.652,0.652,11.06
241,0.653,0.653,11.06
242,0.652,0.653,11.14
243,0.652,0.652,11.17
244,0.652,0.652,11.17
245,0.653,0.652,11.02
246,0.652,0.652,11.17
247,0.652,0.652,11.14
248,0.652,0.652,11.17
249,0.653,0.652,11.14
250,0.653,0.653,11.14
251,0.652,0.652,11.1
252,0.653,0.653,11.14
253,0.653,0.652,11.14
254,0.653,0.652,11.17
255,0.653,0.652,11.1
256,0.653,0.653,11.14
257,0.653,0.652,11.17
258,0.652,0.652,11.21
259,0.652,0.652,11.14
260,0.653,0.653,11.1
261,0.652,0.652,11.14
262,0.652,0.652,11.1
263,0.653,0.653,11.1
264,0.653,0.652,11.1
265,0.653,0.652,11.17
266,0.652,0.652,11.1
267,0.653,0.653,11.14
268,0.653,0.652,11.14
269,0.652,0.652,11.17
270,0.653,0.653,11.14
271,0.652,0.652,11.06
272,0.653,0.652,11.1
273,0.653,0.652,11.1
274,0.653,0.652,11.14
275,0.652,0.651,11.14
276,0.652,0.652,11.17
277,0.652,0.652,11.14
278,0.653,0.653,11.14
279,0.652,0.653,11.21
280,0.652,0.652,11.17
281,0.654,0.652,11.1
282,0.651,0.652,11.14
283,0.651,0.652,11.14
284,0.652,0.652,11.06
285,0.652,0.652,11.06
286,0.652,0.652,11.1
287,0.653,0.652,11.17
288,0.653,0.652,11.1
289,0.652,0.651,11.14
290,0.653,0.652,11.14
291,0.652,0.652,11.17
292,0.653,0.652,11.17
293,0.653,0.651,11.17
294,0.652,0.652,11.17
295,0.652,0.653,11.1
296,0.652,0.651,11.1
297,0.652,0.651,11.17
298,0.652,0.652,11.1
299,0.653,0.652,11.1
300,0.653,0.653,11.17
301,0.652,0.653,11.17
302,0.652,0.652,11.17
303,0.652,0.652,11.14
304,0.652,0.652,11.14
305,0.652,0.652,11.14
306,0.653,0.653,11.14
307,0.653,0.652,11.1
308,0.652,0.651,11.17
309,0.654,0.652,11.1
310,0.652,0.652,11.1
311,0.652,0.652,11.17
312,0.653,0.652,11.17
313,0.652,0.652,11.1
314,0.652,0.651,11.1
315,0.653,0.652,11.17
